mast yaar	1
@mrsgandhi @chaitanya1309 bolne walo ke muh band ho gaye #aapsweep	1
मारा जये गा ये अपने अप को gandhi समजा बेथा ह	0
indian ki batting 'rang de basanti' movie ki tarah thi , sabne accha perform kiya par end me sab mar gaye . . . .	1
those guys who are cracking jokes on confessor are simply sick ! this guy confessed his feeling just to remove weight from his heart & get some help & u making fun of him ?? if u cant help him instead of mocking then plz die .	1
ऐसे school में तोह अपना घर बना लून . . .	2
india mein around 65k ka hai.	1
u have the capability ... u can do it	1
2007 में ह्मारे board exams खातम दी इसे पहले india wc से ही बाहर हो गई . . :(	0
salman bhai bhool gye kya	1
achhe din aa gye	2
namastey sir, jis tarah ap desh ki halat sudhar rhe h. usi tarah please hum jese peoples pr bi dhyan dijiye.	1
हा उसे ही मोती मत बोल	2
rafu apko nhi bolna already wo dechyka hota h	1
अग्र किसी लडके को सिर्फ friendship क्रणी हो to boys मर गए ह्न क्या ???? लडकी क साठ frndship सिर्फ सेक्स क लिये ही हो skti h वर्णा फोकट मे वेस्ट क्रने क लिये किसके पास पैसा or टाइम फालटू ह ..... ऑर डरर रहे वो अल्ग ... प्टा न्ही किस छोकरी का भाई गुंडडा हो ..... ई think girlz क साठ only फ्रेंडशिप सिर्फ फ प ही हो skti h .... face to face तो दिल बे-ईमान होगा ही . वर्णा गॉड male or female alg अल्ग क्यू बनाता ? single gender ही बना देता ..... opposite gender से attraction swaabhawik ह ....	1
you have two ears and one mouth. follow that ratio. listen more, talk less. bjp pay more attention to your surroundings ...#aapsweep	1
thk h launde	1
आरे बलगाम थूकने चाला गया था washroom में	1
apne guddu ko koi romantic script to de ke dekho 3:) , . . . aaag lga dega ladka :d :d	1
mai lab ja rha hun .. bhejta hun	1
ajao vaai party karte hai tm or hum fans lok	2
@witchybitchygal i genuinely think there's something fishy about #rahulonleave and #annareturns trending together! #rahulisanna !	0
वो सब तो ठिक है sir पर आगर खुच बादल ना ही काहते है तो इन भुरे अंग्रेजो से देश को आज़ादी दिलाये .	1
सलमान भाई बास तुम ही तुम हो industry मे जो छाये राहते हो और दुसारा काई नही	2
sare logo se ke hogi bat	1
bhayanak	2
pataao sataao hataao ... aisi ladkiyo k sath to bs yhi treatment dna ..	1
love u भाई जी salman khan	2
आहुहुहु . . . . पापा आल<unk> दो this . . . . muma part . . . . muma माना क्रति थी . . . पापा डे देते ते चुप क से . . . ओह दाद . . . ई नवर forget nd will do same to u . . . व्हेन उ get retire .	2
tu musalman ke bina movie hit kar sakta he bola he na,,,,chal karke dikha,,,	0
its not your fault , its just hormonal imbalance .	0
मेरा कुछ नी मलम मैं कब shopping kr लु	1
facebook must start multiple likes or 5 star rating option . . .	1
@someuser saturday , i buy my ticket for the #tmhtour in belgium ! i'm so happy !	2
hahaha bchpan m aisi notanky bdi ki hai	1
na to mamla paind hojata	1
thats our pm - promise minister	2
सलाम वाह लिखुम भाईजान	1
@ someuser just heard you're coming to calgary on the 23rd ! ! best news ever ! ! you're going to kill it man ! ! :)	2
humara peon kilas jaata tha jab chalk mangne jaate the !	1
theater मे जा क salman का movie kabhi nahi देखूँगा internet पे 10 दिन क बाद आएगा download कर क देखुंग !!! free मे	0
apne glat kiya humlogo k sath	0
guddu ki mummy ne apne adrak mirchi k chakkar m indian team ka top order out karwa diya . . . .	0
rt @ ilibinlal : omg .. haha haha ..... starsports were pretty sure india would win the match .. # indvsuae ... आडवट already ready : प # मौका _ मौका	2
मुझे एक joke yaad aya ---- 20 rupay . . kyu chahiye tujhe 10 rupay . . 5 rupay me kaam nai chalega . . . yeh le 4 rupay . . is me se 3 rupay kharch karna aur mujhe 1 rupay wapas kar dena . . # lol . .	2
@someuser i'm a nikon guy , but interested in what you have to say tomorrow . . .	2
itne dino baad shaving karwai thi confession padte padte fir se osama jasi daadi agai bc . /	0
मोदी जी ब्लैक मोनी 100 दिन मे आनेवाला था ? ? ? ?	1
rt @ meenahisar : @ gurmeetramrahim # msgrevolution # msgyouthicon its only by ur grace	1
memorial day , president's day , monday , any day seems to be the right day to see independence day on t . v .	1
प्रियरंजन महानता और me क्या काहू मेरे सपनो के सौदागर	2
sir app ke jo soch he subko sath me leke chalna ek din ye soch appko itna upper lejayega chahe koye appko bhulne ki kosis kerenge to unnke samne appko bhulna nehi balki desh ko bhulna nazar aayega.	2
आज क्या हुआ class में पोचा	2
भैय्या rupees मेई कितना 😜	1
sb bmar pde h	1
icse wale chokro chokriyo maro like if you know wat is supw	1
😣😞😒😌😔	1
ठक ह जानेमन	1
toh scratch se kar rha h ?	1
pakistan: abe uae, tu bhi dagabaaz nikla! uae: chup raho saale! humaari aukat hi itni hai! khud to kuch ukhaad nahi paaye! #indvsuae	0
भाई को अकसले वाले कुम	1
delhi's next chief minister arvind kejriwal . .	1
आइसा कैसे हो सकता ह .... मैंने जो कन्फेशन किया था वाही पोस्ट कर देते	1
nice . . . . news yar	2
अबे kachua sir  kushwah sir तो हिन्दी प्धाते they ना	2
oye alia privacy block	1
you are forgetting something , this government have full समर्थन	2
rt @ धूपश्विनी : delhi तेरे आँगन में नया सूरज चदनेवाला है सुना है मेंहन suit पे maflar भारी पड़नेवाला है .. via fb .	1
admin pls maintain du cnfsn page standard , dnt be post dis type of stupidity ,	1
principles hote hain	2
@ someuser ahah he's a year older then me , the cool thin is that he's born on australia day and i'm born on the 4th of july i think	1
चल मैं ईस करता हू ..	1
sahi h फिर आगर aisi बात ह तो ..... जो लोग अफवाह उदा रहे उन्हें ये सब nhi कर्णा चाह्ये ...... इस्लाम झुट nhi सिखता ह	1
मेको need नही है	1
jai ho ak	2
after watching the campaign again i have realized that step brothers is still the funniest will ferrell movie but this one is in 2nd place	2
let us wish him a long , long , very long leave . # rahulonleave	1
laxmi aati hai kamal pe aur chudail aati hai jhaado pe ab soch samjho aur aage badhkar vote karo delhi walion :-)	1
@ सोम्यूज़र also mancs going on about it was there youth  2nd team last night ? thought they put out a decent side seeing they have afc on sat	1
october 27 , completes the its 61 years kenneth " kk " downing jr . , guitarist in the british heavy metal band judas priest http  url	1
my sis won tickets for the jonas brothers concert @ fort canning on monday . . . .	2
@ someuser i didnt want to just pop up . . . but yep we have chapel hill next wednesday you should come . . and shes great ill tell her you asked	2
पाटा नेही अप msg देख रहे हो या नेही	1
he deserves novel . .	2
हिलो किया आप happy हो	1
clear majority in loksabha? #landacquisitionbill	2
india vs pak ka match world cup final match se b jyda maja deta h	2
add me or mssg मे for fun न मस्ती chatting	2
sharma ji ka launda aaj pit hi gaya . . :d	0
यही है kasab . . . hang him . . . . .	0
bhai apni dusri site pe busy hai shayad lekin yaha aayenge jarur	2
rt @drgarekar: present #landacquisitionbill is bitter allopathic injection..#modisarkar must dilute it like sweet homeopathic pill	1
@someuser im so excited for when you come to northern lights on the 27th it will probably make my life .	2
भाई सिधा मेरे दिल पे वार किया है . रूला दिया . कोई मेरा भी एडमिशन kara दो . सिर्फ एक ही तो काम <unk>ग से आता है .	0
if you call me 'good girl' one more time you may find my scolding hot coffee heading towards your crotchal region .	0
साई है ना जो है bst हा तेरी तरह तोड़ी looser कहीं का . . deli वालो का कितना नुक्सान क्या ह ट्यून loser , फेंकू .	0
@someuser oh , it is , tomorrow is jason wu fashion show ! ! you would love !	2
yeah seriously , no one seems to know . i confess in one of the lectures i went about asking people if they knew what rk meant .	1
jitna likh ke tune hume pakaya hai na kaash itna apne bande ke saamne gidgidaayi hoti to wo tujhe ab tak taajmahal ki photo gift kar chuka hota	1
बजरंगी भाई जान के लिये दिल से सुभकम्नाये सर	2
मझे तो लगता है they hate hindu ' तू तभी उनकी hindu college वालो से बंटी नही है :- p	0
इटने ही अछे frnds हैं ना अग्र ये लोग तेरे तोह तू अपना नाम बी बता देता इन्हे -_-	0
आईस share कारो plz	1
eid mubarak ho bhai jaan	2
puncher भाई को वर्ल्ड cup gag मे एंट्री मिल ही गई आखिर कर ;)	2
new delhi सीट से hi बनेगा	1
किसी ने pk movie देखी है amir khan की ?	1
किस्को बोल राही हो	1
bhaijaan allah ki ibadt aap bani h bani rhe bani rhegi bajrangi bhaijaan jrur hit hogi	2
??????? ?? ???? ?? ???? ?? ?? ??? ?? ?? ???? ??? ?? ??????? ???? ????? ???? ?? -p . ?? ????? ??????? ?? ????? ?? ?????? ? ???? -)	1
@ someuser can't wait for the new series , starts on sunday over here in britain , # redjohn	2
ghost rider: spirit of vengeance was a lost cause . you had nowhere to go but up after the 1st movie . and then you decided to dig a hole . . .	0
new delhi seat se hi banega	1
done that . . . . but मुझय acting भी इसी वाजा साय मिल जाति थी . . .	1
copy भुला गया ! !	1
' लौफेड ' क बाद पड़ने का मान ही नी किया .. प . ये तो कुछ जादा ही बकवास वाली अंग्रेजी हो गई ड	0
@gurmeetramrahim #blockbustermsg mera aaj ka din aapki yad me gujr jaye har pal har bakt aapko yad karta rhu gud morning pita ji	1
best moments during using face book . . . . . . reading garbage bin	2
i am here बात कहा क्रणी हा plzzzzzzzzzzz बात क्र लो	1
इस movie को salam भाई भी नही बाचा पायेंगे ?	0
माँ सब सामज्ति हीन c > mom always know what you want . . ! ! ! ^_^	1
#198 how many confessions posted here are real ? why do i get the sense that many may simply be fantasies of some folks and a few others may simply be teasers to provoke comments . no ?	1
@ someuser anything . i wondered how the aspects btwn my sun  moon faired with my rising . i also have venus in sag . . . yea lol thank u :)	2
eid mubark ho bhai jaan advance mai it's emerjancy plz	1
राफु अपको न्ही बोलना already वो देचिका होता ह	1
lactur attend kro ??	1
can it please be wednesday and potus has been re elected . then we can move this country #forward !	1
bhar do jholi meri ya muhammad mujhe salman bhai se milado,	2
this is politically correct move by # aap first refused support & amp ; did exactly the opposite . # aapsweep # aapstorm . http : t . co  h7elc0qgw1 .	2
ha sacchi mein	0
और एइडी मैं आप चाह्ये	1
salman bhai ap vadio chat kro gy	1
@someuser some of the calgary runners heading to nyc are going to be cleaning up debris on friday at rockaway beach . great story .	2
sir plz mujhe app apna bodygurd banalo plz sir	1
india ka hal aisa hote jaiega to india may koi educated person nehi nicklegi	0
#blockbustermsg savdhan ye marketing waloki chal bhi ho sakti he	0
i m infront of tv right now . . nd m . p . ki ralley nikal rhi . . :)	1
बताओ ना भाई मेने आपसे 3question पुचे है	1
बड़े आये दी india के साथ match खेलने के लिये . ले ली ना india वालो ने पुंगी बाजा के . लिहो लिहो	0
😁😀😃	1
dhawan is now in attack mode. that drop catch by amla. parnells rythem affected. sa need wkts. #indvssa #proteafire	1
आरे तेरा basic point ह पुरी delhi को free wi - फी देना . . . . ओक	2
हान भैय्या .. हिंदुस्तानी गर्व दिवास की हार्दिक बढ़िय्यन	2
breezin' won the best pop instrumental performance at the 19th grammy awards	2
the new star sports ad takes the cake. #cwc2015 #starsports #indvsuae	1
@ सोम्यूज़र मत @ सोम्यूज़र the baltimore sun reporting that the redskins have just cundiff-ed billy cundiff "	1
rt @insan1674044: "#msgyouthicon @gurmeetramrahim is the best part of my life. without him, i can't imagine where i'd be."	2
फ्रेम देख क्र आसा लैग रा ह गुड्डू ऑर शान school bunk क्र के क्रिकेट खेलने गे h . . . . .	0
arihant sir ko bata dunga main	2
salam bhai jumma mubarak	2
himalya pe tapasya karane gaye honge,god se wardan magne #rahulonleave	2
तुझे क्या लागा था . . blind date पर brad पिट आयेगा ? ?	2
aise hi jyada nhi the but khel li	1
देश को बचने निकले दी अभी # kejriwal को बचने मेई ज़ूर लागा रहे है # आप # aapfundingscam # nta9 @ संबित्स्वराज # delhi # hawalaatmidnight	0
खुद किसी इंट्रव्यू m फेल हो ज्ञा होगा ... ऑर कोई intelignt si girl सेलेक्ट हो गई होगी .... . भादक ज्ञा ह .... . guys hav sympathty for admin d p	0
delhites enjoy ur free water free wifi free electricity , 1500000 cctv cameras from 15th onwords # aapsweep # delhidecides # aapstorm # किस्किडिल्ली	1
all song rocking हान बाही	2
ईड मुबर्क हो भाई जान advance माई it's emerjancy plz	1
@someuser aye mah dude did you tell alondraa abouut going to the bell game tomorrow ?	1
awesomee भाई जान	2
luv u soooooooo much salman....aap ke fans hmesha aap ke saath he...	2
yes bhai boleto fadu song	2
guddu k pillow ब smile क्र रे , guddu ki तरह ! !	1
kejrival honeble person	2
cst se वॉकिंग जाना gateway of india .. बहुत मस्त ह	0
debutant akshara haasan's role is tailor made for her. she fits in perfectly. #shamitabh	2
sala iss chakkar me ek baar me sachin ki puri inning pipi dba ke baitha raha :p it works . . india won that match	2
बॉस ल्डकियो की वझ से page छ्ल रा ह ये हड ह yr	2
just bought this phone as i got a good deal .	2
क्या सल्लू भाई बात क्रने की बोला लेकिन reply तो किसी को क्र ही न्ही रहे	1
some people believe this match is a matter of life and death ...... i can assure you it is much more important than that . # indvspak # wc2015	2
@google thanks for the #indvspak doodle ! game is evenly poised as of now ! #wc2015 http://t.co/jh4fvy8vox	1
भक्तो को पाटा नही के जितनी बार kashmir border पर उपा की सरकार के 10 साल मैं गोली बारी नही हुयी उस ज्यादा मोदी राज मैं गोली बारी हुई , क्या उखर लिया मोदी ने	0
anyways	1
getting my vans either thursday or friday for the game	1
dhoni injury scare for team india http : t . co  nktjslanyi # indvsuae	1
@thequint #rahulonleave but #whereisrahul ? answerrightoption a:cincinnati b:bangkok c:cambodia luckywinnerwillget a free holiday with him!	1
bhai tere bachpan me virat kohli kab se aa gaya ? tu toh contra waale zamane se hai na ? :p	1
toh mere se kaise legs	1
एक दिन म अपने गाँव से cycle चलके मिलने आ राहा था आपसे . अभी म जुलवानिया में हूँ sir .	1
have some patriot dreams ... बोले तो मे माई आइसा कर जौंगा और वैसा कर जौंगा देश के लिये .... just share with us .... प	2
कोनामी से मान्यता प्राप्त . . . . हहाहाहा बोहोट ही ब्धिया	2
last saturday , your phbmates in cebu , all performed some of britney's hits ! basing on this picture , you'll have . . . http  url	1
ऑर मे भी indian हू कोन होता ही ये जो मुसलमान को गली डे ऑर खुद को मुसलमान कहता ही जहील	0
चुप बैथ ज़लील तू मुसलमान नही है और तू एक क *** तिया है मादा **** ड	0
smj na ara	0
one common dialogue by every teacher to every class . . . . . . isse jyada bekar aur shararti class maine aaj tak nahi dekhi . . . . . . lol :d :p	2
hy tamanna i wnt 2 frndship wth u	1
कितने बार tshirt मे घुम लिये . . . क्रिकेट खेल लिया . . . . बट एक बात तो है . . . कसम से ball सिक्टी थी ठंड मे तो मुम्मा ki instant याद आ जाटी थी . . . . हहाहा	2
you may think you've tried them all but i'll bet you haven't tried taking on the challenge . . . stop wasting time . . . http/url	2
@someuser i had vick and flacco , needed an upgrade . vick may get benched , jennings a back up again soon . i thought it was a win for me .	1
mario all time hit game tha . . . long jump mario , high jump mario , battle city , duck hunt . ek baat observe ki hogi ki mario ki jump k sath remote bhi jump krta tha . .	2
चाल्क या duster to हम ही छीपा के राख लेटे the . . .	0
hahaha . . . . saare bacho ka sapna . . . . correction . . . saare ladko ka sapna , school me aisi padhai ho . . . .	2
agar iss baar bhi delhi me kisiko bahumat nahi mile to jeetan ram manjhi ko delhi ke cm ka charge de dena... http://t.co/jmsrsueini	2
ok .. चाहे जब अप बोलो	1
एक बार तो मेरी आँखो मैं भी आनु आ गए , , वाह : ड : ड	2
kya garbage bin , aankhen taras gyi the apka gag padhne k liye . jaldi jaldi aya karo na	2
insa-allah ye sare record torogi	2
lagta hai iin (idea internet network) dilwana padega	1
1min ज्यादा होग्या भाई आओ ना	1
http  url visit to # iran by five euro mps was called off sat after tehran refused to let them meet with a jailed activist	0
ohhhh mai nai gyi jaana b mat.. pagal ho jygi	0
सलमान इस मे दोनों ही मैरे favourite है हनुमान जी ऑर सलमान अप ये movie hit न्ही super hit होगी	2
allahabad	0
aaj usne bhi kaat ki inn sab se	0
mujay is baat ka fakhar hai kay ap muslman hai.	2
भाई is best भाई आप की film कामयाब होगी only salman भाई	2
class खात्म हो जाटी टैब आता ना गुड्डू , तू तो पहले ही आ गया . . ;-)	0
work harder . . . oh god . aaah aaahh . harder oh my god . . aah : p : p	2
इस्को फेकु of the year का award डे दो : प	1
gara .	1
हहाहाहा	2
to hmko drr lgta h ??	1
aao salman mujh se milne	1
sir आ जाओ सभी log आपके fans आपकी wait कर रहे प्लीज आ जायी g प्लीज .... sir एक msg बदा सा reply कर प्लीज time निकलकर g	1
jitni daulat ye neta log vides ghumne me kharch kar dete agar wo garibo me bat de to kitno ka pet bhar jayega	1
from my enemy .... a girl .... it was .... meri fig tera jaisa hota toh bhi chal jata p	1
# fashionpollice pinstripes are not in this summer , use mufflers to beat the heat # aapsweep # aapstorm # theperfectstorm #67	1
udbilao naam se hi manhooos lagta hai . . . :@ :(	0
nfl commissioner roger goodell says he may cancel the pro bowl : http  url would you care if there was no pro bowl ?	0
@ someuser this sunday . . . revenge , and a game winning td for kyle williams . we have already destroyed the last 2 teams and we'll keep rollin	2
rt @ अविनाशकिंकु : पटाखे फोड़नेका मौका आगाय ! मौका मौकाआ ...... # india # cwc15 # मौकमौका # indvssa	2
@thekkapoor @imneer @mitenlapsiya @bushraef @mosessapir @1mgupta only one #shamitabh for us!!! #abrocks always!!!!! http://t.co/edxhow9fm4	2
efforts mat laga , tera kabhi koi boyfriend ni ban sakta . . . . . . :/	0
docks par tha	0
it was not happen in my school . my school teachers are awesome . when we hv any query we go frankly in staff room & our tchr's nvr deny . i miss my school days !	2
घुप्त्चर के ठरु .😂😂	1
salman sir. mera aims pura kardo me aapse milna chahta hu mujh se mil lijiye	1
himanshu johri sudhar ja ab bi	0
वो मजा ना इश्क़ मे है ना प्यार मे . . जो <unk> है पाकिस्तान की हार मे . . . . हहाहाहा	2
aayega gurgaon launde ?	1
please salman sir. is garib ke lye bhi time nikalen aapse milne ka apointment den	1
अब से लोग नही बोलेंगे पैसा खाता है थोडा , पर काम करता है . nicely removed chors from delhi . # delhidecides # aapstorm # आप्किदिल्ली	0
beef-legging the answer to maharashtra's #beefban woes?	1
wow nice smile i like ur smile	2
लेकिन उस्का last din last din नी होता	1
good luck to my brother from another mother @ someuser in his fight tomorrow at # ufcengland on fuel tv here in the states . # warkingsbu # आसु	2
बताओ जी sentence भी थीक फिर भी teacher का ये बरताव , very very bad है जी .	0
हा	1
# garbagebin kohli ki wicket क पिछे क पारे हो भाईसाहब ! ! ! ! ! ! ! ! ! !	1
kabhi kabhi to centre chips nikal deti thi dabbi tor deti thi mein	1
और कुछ किया	1
iss bar bjp ka kutta muslim pe dhabba aanne wala hai eid k din jaha b ye kutta aayega jute mar k bhagao sale k ghar me ghusu	0
suprab my जान सलमान खान	2
baki lappi mein hain	0
had a ' low ' moment . . . then i thought , why ? 2wks on ट्यूस्डे ई see noel gallagher up close with the best boy in the world . . . नाऊ i'm स्मिलिंग :0)	2
allah hafiz....salman	1
bhaiiiii wo is liye ki weh seat kewal mahilayo k liye aarakshit tha ...... aur uska hq tha buddhe n flw kiya ..............	1
hi bye😝😝😝	0
" pacino is going to play joe paterno . this is the 2nd time he has starred in a film , that has the line 'say hello to my little friend " - snl	1
happy republic day to all . . . सारे जहान से अच्छा हिंदुस्तान हुमारा . . . . ! ! ! # रिस्पेक्ट	2
@madhusingh73 congrats ap ki mehnat rang lai #aapstorm	2
guddu . . . . udbilao aaya h kya ? ? bhaga do usko . . .	1
guyssss meri profile picture kesi leg rahi hai..???	1
#153 h10 council can sincerely think of starting  " h10 safari ... 1 hour wild tour तो जन्नत  " . this way people like #146 can rest in peace and h10 can raise a huge fund )	1
jisse maine abtak rs2000 se jyada earn kar liye hai . aap bhi try karke dekhe .	2
friday ya sat tak	2
arre respected अन्ना जी एक की साइड हो जाओ कभी आप की बुरयी तो कभी बजप की , कन्फ्यूज क्यो कर रहे हो मौसुम जंता को	0
@satyamevjayate amir kya aap pk movie ke apne banner ko bhi change karenge aaj ke episode ke baad.	1
haan theek hai	1
@ someuser i fly that saturday the 15th from detroit to amsterdam then up to newcastle	1
rt @manavgohil: chalo bhai... aur koi jinx tudwana hai?? #indvssa	1
onli मोदी सरकार	1
#beefban there should be ban on beef throughout the country.	0
kachua sir maths aur english dono pdate hai ? =p	1
#aapstorm aaj yeh to saabit ho gaya ke dilli dil walo ki nahi muftkhoro ki hai ishwar bachaye hamein	0
युगपुरुष always follow " early to bed and early to rise - he surely has very less or no interest in his wife " # aapstorm	0
ये 8th वाली माई हुऊ .. वो ना वो time ज़ारा dp हाटा डी थी .... p thank you admin p p	1
भाई कैसे हो ?	1
sab bekar h..... koi nhi aane wala ..... salman nhi aayega	0
#aapsweep yar mere yaha bhi kamwali bai nahi aayi, kar doge kya?	1
सलमान always kind heartnt cmpairjo लोग मस्लमैन , हिन्दू क्र रहे हुन लोगो की निची सोच पे मजे घीन्न आती ह इर	2
लैग हरमी 😏😒😒 😅😂	0
anand preparingg forg mainsg	2
lv u salman..kya kr rahe h ap sona..	2
aale ale , ache cnfsr guchaa nai kalte .. forgive him and give hm a last chance .. galti insaan se hi hoti h , -p	2
rt jsingh341: rt soniainsan9: rt nehatalejainsan: #msgincinemas yahan b hoga wahan b hoga ab sare jahan me hoga #gurmeetramrahim ka jalwa	2
ek nai kahani dekhne ko behad utsuk hai.love you sallu bhai.bhaijaan.	2
दीदी	2
maine ek doc ko diya tha friday ko	1
नमस्कार अप की विकाश बहुत अछी गुरदेव सब से अछी	2
saale phale tu mera land mu se nikal tab na kuch bole ga	0
सलमान भाई आगर आप ने अपनी movie में बब्बू मान का song ले लिया तो काम से काम 20 लाख fan एक दिन में ज्यादा हो जायेंगे	2
ab line par aaya he anna . . .	1
annaji apna naam kharab kar rahe hain aam aadmi party ka sath deke	0
guddu ke papa ka scooter kaun sa hai . us time par single seat wala vespa nv tha par us par spare tire peeche nhi tha . aur bajaj chetak ki single seat nhi thi . . looks like bajaj bravo but it was launched in late 90s . garbage bin kya aap is par kuch roshni daal sakte hain ?	1
भाई इन स्ब को मिर्ची वाली समोसे खिलाओ बहुत चिल्ला रहे ह	0
nikon has once again proven it's a small world after all with the latest . . . - herald sun http/url	1
kripyaa . . apki gf aesi u6al kud karne vali ho to propose karte vakt ku6 safe jagah dhundhe . . :p	1
ही भाई ??	1
4 bje gae lekin bhaijan ka abhi ana baaki h	1
जो आप के सैट रत दिन लगा रा	1
भाईजान i'm eagerly waiting	1
sakshee sharmasharma ... kuttiya saali .... still 3yrs more 4me ... huhhh	0
yukti this made my nite :d . tod . mtlb todddddddddddddddddd	2
ये bjp की हार न्ही news channels की जीत है ! # किस्किडिल्ली # delhidecides	1
हमम	1
aap ki mujhey ek hebbit bohot acchi lagti h dusro ki madat karna .........like you	2
@indiatoday those who go against #beefban.. go kill yourselves if u cant live without beef. simple.	0
actions speak louder than words . jai hind , vande mataram .	2
bhai itne me to ek puri movie ki stry khatam ho jati h ...	1
guys तुम लोग मज़ाक मैट उदाओ इस्का , थोड़ी ' गायराही ' माई झानको	2
मतलब ?	1
bus contra aur mario hota tha ! :d	0
अबे ऐसी english सीखेगा तो गुड्डू पक्का गोल ही लेकर आयेगा english में : p	2
@ abhishek4namo @ shirishkunder जब # निर्भ्या की बैट आती h तोह # bollywood # नपुंसक ban जटा ह और # beefban पर रोटा h shame	0
plz rply kro naaaa:<	1
तो क्या . ऐसे लड़के शादी नही करते क्या	1
अर्रे यार	1
super awesome . . . कहा से सोचते हो भाई :) ( ई )	2
rahul wants to live so, #rahulonleave and therefore rahul left...!	0
@someuser yeah bro ! girls gone wild is hosting a party friday hahahah . make sure your in shape before bootcamp , otherwise it will suck .	1
dear world, india is known as a vibrant democracy because any tom, dick &amp; harry can become pm or cm here. beat us if you can. #aapsweep	2
भाई plz 6000screen पे release कारो बजरंगी भाईजान	1
अब लाइन पर आया ही anna . . .	1
this is definitely one of your best gag ! वैस तोह सभी एक no रहते है फैसल भाई . बास guddu की tie पानी पीटे वक्त उपर कंधे पे रखवा देते तोह . . . it's me in school days :)	1
bhaijan mere bhabi ko or kitne bakhath samalkhe rakhogejara mujhe bhi dekhna hay... :)	2
when vishvaroopam released many muslims protesting and try to ban the movie but media kept quiet not supported for vishwaroopam but pk movie	0
toi israel admits 1988 killing of arafat's deputy: israel for the first time on thursday admitted responsibility . . . http/url	0
making a sign for #kate's nyc marathon on sunday for @someuser charity . what do you think ? was never any good at art . . . . http/url	1
faisal भैया , ये भार्वा भिंडी को english मैं क्या बोलते . . . . hahahahah , मुझे तो इस्के आगे की story सोंच सोन्नच कर हांसी आ राही . . . . . :) :)	1
world best pm नरेंदर मोदी जी मीरा भार्ट महान	2
@ someuser is an official news that nash and thorton will play in davos ? आरे they going to play on 29th match ? can i buy tickets from italy ?	1
wow my last rt . it's only been 4 years since verm's arrival . he's now captain and will make his 100th start for afc on sat . time flies .	2
भाई आपको बजरंग बाली की कसम आ जाओ	1
आचा जी .... आइसा क्या ???? बट we wer nt lyk dt कण्ड f seniors .... i मीन हम तो ऐसे नी दी .... - d	1
haan yaar dimag kharab ho jata tha . . . i remember my frst cassatte jisme snow bros bna tha n nikla circus n tank . . . .	0
साला इस चक्कर मे एक बार मे सचिन की पुरी inning pipi डब के बैठा राहा : प it works . . india won that match	2
@someuser it's republic day in turkey . like 4th july in usa .	2
मेरे को एक ही शाबाद सुनाई देता है indiiiaaa # indvspak # cwc15 # chakdeindia # bleedblue	1
wow . . ! ! users now get free mobile recharge of rs . 350 in just 2 minutes .	2
they could have won it , आगर लड़की and advertisement से time मिले to . . . . ;)	1
nba video - the daily zap: all the action from wednesday's six pack can be found right here in the daily zap . http/url #nba	1
मोदी तो अपने देश को आगे ले जेन के लिये भुत कुछ क्र रहे है अब देश के youngest को जग ने की बारी है ..... जय हिंद	2
काबी काबी to दूसरी class से डांडा लाने को b बोलते they . . :-)	1
south africa k harne ka dukh south african se jyaada to pakistaniyo ko ho raha hai #indvssa #maukamauka	0
@ rajasthanroyals # royalbattle two batsmen to score 5 centuries in # indvspak are सचिन तेंदुलकर & amp ; salman butt	1
amazon : extra strength hair nutrient tablets , 60-tablets ( packaging may vary ) by viviscal 649 days in the top 1 . . . http  url	1
modi bedi , good combination	2
के कर रहे है न ? ?	1
sahi baat hai yaar . nobody takes a lesson jab tak ke unke saath nai hota . but i can say us 16th dec vale incident mera full group bhot kuch seekh gaya hai n we all carry cutters and chilli sprays's with us .	1
rt lakhwinderkmp: gurmeetramrahim good nite g #blockbustermsg i suggest everyone #mustwatchmsg bcoz it could be a wonderfull experience	2
ðŸ˜”	0
70issues what ak has promise today r useles . #mufflerman	0
बोहोट काम बार चालता है ये बहना भी .	0
i might act like tomorrow valentine day and pamper my गफ maybe then she'll feel better	2
jab pk movie chali toh ramdev aur swamy ki jali #indiastandswithpk	0
modi ji aap ko shat shat naman hai jo aap ne pure universe me apne hindustan ka parcham laharaya......	2
@ सोम्यूज़र येस ई was just thinking that ! btw reece is going to be in kyle and jackie ओ टोमोरो i think . . . . in the studio	1
@someuser c'mon guys fix this please , i dont want this to end up how diablo iii did . . . . . . . : . (	0
आप कौन सा phone उसे करते हो that is a useless phone ...... मेरा message आपको display न्ही कर पा रा होगा ... वार्ना आप to reply करते hi करते ....	1
आरे साई है ..	1
भाई mario मे भी unlimited 1ups मिल्ट दी . . कछुए को सीडी से साता क उसके उपर कूडते रहो . . 1up मिल्ट रहते दी : p : p : p : प	2
mai nahi khelta	0
लैग तो ऐसे राहा जैसे guddu क पापा machine गुण लेकर खाड़े हो . : p	1
hahaaaa police wali ki ladki ko ptane chala ta beta sasural kaisa laga	1
@ सोम्यूज़र अकी ता junior saying he inviting max tomorrow lol to chill in the house	2
मोदी जी namashkarsorry to say but आप जब व कहीं facebook पे कुछ share करते हैं तो status को english मे update करते है ... खुसी होगी जब आपका updates हिन्दी मे	1
अना bhi आप मे समील होगेया . imandari koi nanhi सब politics me entry मार्के लुत्ना चाहते है . an इस्मे अना bhi समील होगेये .	0
