male ne biryaani khaaya	mehboob pakhane mein ... inspector vaze pakhane ? mehboob sandaas saab ... constable gaitonde aise bol na ... pakistani mein kaayko baat karta hai ... mehboob saab . zor ki lagi hai . jaane do na . second cop sun ... male jee saab second cop saade teen baje sandaas jaa raha hai ? male saab , ab ispe kisika zor hai ? first cop kya khana khaya re ... bata na ... second cop biryani ? male naa ... first cop suar ka ? second cop ghar mein nahin hai kya ? male kya ? second cop sandaas ? 	not_entailment
shammi ne kaha ki mai hota toh bhi kuchh nahin kar pata.	ashok pandit ji ka ladka saala ek number ka phattu hai- bakk dia .. shammi rita ? ashok kothri mein bandh karke rakha hai- jaise raat ko bhaag jaayegi kahin- shammi yeh saale baooa ko toh aisa thokunga na mai .. ashok arre kya toh taayi chillayi hai- aur kya papa ne dhamkaya aaj .. aapko hona chahiye tha na .. shammi mai hota toh kya teer maar leta ? mai toh pahle hi fail item hoon .. 	entailment
bauji chahta hai ki bhagwaan ko uske samne lane ka pandit prabandh karwa de. 	pandit kyun bhai raje babu aajkal darshan nahi hote aapke .. pandit bhagwaan ki zarurat nahi rahi aapko ? hain ? ki vishwas hi uth gaya ? kahin naastik toh nahi ho gaye ? bauji nahi pandit jee- maine ek phaisla kiya hai- ki jis sach ko main dekh nahi sakta usey main nahi swikarunga .. pandit toh kya chahte ho bhagwaan swayam prakat ho jaaye tumhare samne ? bauji aisa kuchh prabandh karwa sakte hain pandit jee ? pandit jyada sayane ho gaye ho raje babu ? na dharm mein vishwas rah gaya hai no ishwar mein .. pachhtaoge pachhtaoge .. ashok mujhe pass kar diya tayaji .. bauji wah mere bete- wah ! bauji khao bhai munh meetha karo- itni badhiya khabar sunayi hai mere bachhe ne .. 	entailment
rani ke college ke saamne best samose milte hain	rani haye ram vijay cake bana rahi ho ? rani nahi .. chinese vijay chinese cake ? vijay tumhey pata hai ? tumhaare college ke saamne best samose milte hain ... ek dum khasta ... aur aloo ki quantity bhi bilkul correct rani tum kya halwayi ho jo samoson mein itna interest dikha rahey ho ? vijay samoson mein kahan ... main to halwayi mein interest dikha raha hoon ... rani thank you very much ... par humarey yahan yeh sab nahin chalta vijay mainey to abhi chalney ke liye bola hi nahin ... suggest kiya hai ... chalogi ? rani ji nahin ji ... humari family mein theek nahin maantey ... ladkon ke saath chaat pakodiyaan khaaney jaana rani ma'am 	entailment
zaheer ek aur mahina wait karne ke liye taiyaar ho gaya. 	zaheer nauvin baar .. bail denied . shahid zaheer , maine yeh pahle bhi kaha tha . unke paas kuuch nahin hai , isliye delay kar rahein hain . zaheer nods his head . zaheer kitna waqt , aur ? shahid ek mahina .. bahut hai .. zaheer mahine dekh liye , ek aur sahi . shahid glass is half full , zaheer . glass is always half full . zaheer smiles . zaheer unko sirf gujarat riots ke video mile ? history channel ke world war 2 ke genocide ke video jo us hard disk par thhe ? uska zikra bhi karte ? shahid unka case hai yeh . zaheer case weak ho jaayega na ? delete bhi kar diya hoga . 	entailment
titli ko ek aur kaam hai	neelu kya hua ? titli ek mint . kaam hai ek aur . titli call kitte ki ? pco guy do rupaye . titli haanji mandi chowki ? khabar deni hai ek . jaipur highway , hindon chowk pe dakaiti ka plan hai aaj . ek karor ki . do bande gaadi se churayenge , dl-1512 number . rok sako toh rok lo . titli k a r n a j a r o o r i h a i . roka nahi u n k o , seedha mere tere peeche aayenge . 	entailment
prince ko chai peeni hai	prince ritu cha pilayin ! prince aaja , papa ko pyari karde . happy birthday bol de sher mere ! prince papa ko pyari nahin karna ? achcha koi na . koina ! prince armani wala scent bhi laga lun . fir khush hogi ?! titli nahin , woh .. gift hai ji birday ka . prince chawlaji ke idhar se aaye ? bola tha unhone mujhe . prince haan . titli achcha ji main chalta hun . 	entailment
mr.kapoor 55 years ke hai. 	mrs.kapoor kitna old fashion hair style hai tumhara , new hair cut kyoun nahin try kate .. go to the vidal sasoon salon tomorrow .. aur thoda product use karo .. you'll get some texture . mr.kapoor --tumhari maa ko bahut pata hai , mba kiya hai usne hair styling mein . mrs.kapoor kaash kiya hota to tumhara kuch kar pati ? ..kab se ke rahi hun , soonawalla's ki tarah hair transplant karva lo , already 55 ke lagte ho ! mr.kapoor --main 57 ka hun . 	not_entailment
taufiq kuch pehenne ko keh raha hai	taufiq taiyaari poori ? bomb ? kahaan shahid and rafiq say yes in unison . shahid indicates . he goes and checks the jackets . pushes a plug . taufiq yeh on kyon nahin hota ? taufiq chalo ab isse pahan lo . shahid abhi toh time hai ? taufiq isse accha time nahin . 	entailment
neelu ke mann mein titli ke liye badi ijjat hai. 	neelu gaadi khadi nahi . pahunche nahi shayad . titli late hogaye honge . bola tha mujhe kal , time lagega . neelu ok . neelu sun tu daddy ki baat ka bura mat maniyo . bada achcha ladka hai tu . a p n e beech mein t h o d i j o r jabardasti hogayi but .. mere mann mein ijjat hai tere liye badi . neelu kabhi galti se teri parking mein aayi , toh paise mat liyo . titli bye . neelu bye . 	entailment
azmi ye case laddega	gulzar kya kah rahe ho beta ... shahid unko kuuch maps mili ek dead terrorist ke jeb mein . shahid saare jail dekhe un logon ne aur ek aadmi mil gaya jiske paas uske arrest ke samay map mila tha . phir wohi aadmi terrorist ke pocket mein mile map ko bhi banayega na . woh jail ke andar tha us samay us se kya fark padta hai ? gulzar tumne file dekhi ? shahid haan . azmi toh tum yeh case ladoge ? shahid chacha , sab thik hai . shahid sneezes again and they both smile . 	not_entailment
hotel wala bol raha hai 3 log aaye they	man do jan aaye the hotel pe . humne unko bhej diya bol ke ki jagah nahi hai ... kn singh chaubees pachchis saal ke ? ek dubla sa tha , dev anand type ... man bilkul ... inspector pata nahin sahab ... hamein to koi khabar nahin ... kn singh hotel vaala bolta hai do jann aaye the , yah bol rahe hain ... agar vah kahin nahin rah rahe hain , to gaye kahaan ? raja aap museum se aaye hain ? dilli se ? 	not_entailment
rani ko mom ki fikar ho rahi hai	mom pyar karti hai ... chup chap tayaar ho ja mom beta tu theek toh hai na (with moist eyes , rani nods) ho gaya ho to ab aaja , badi fikar ho rahi hai teri rani main theek hoon aap jaao dad raat ko bahar mat jaana mom theek se khaana khana 	not_entailment
meera ne kaha ki mera husband mar jaayega.	ammaji bechari daredi sa . (poor thing looks scared) jaa paani le kar aa . kamlesh bua kahin jaa rahi hai ? ammaji beti tu theek sa ? ke baat ho gayi ? meera hum dilli se aa rahe the . raaste mein kuchh log ek ladka ladki ko ... ammaji machine kathey sa mhaari ? ammaji machine ? bhumia huh ? mili nahi . ammaji ek kaam na hota raand sa . meera please aunty ... mera husband injured hai ... please mere saath chaliye . wo mar jaayega , aunty ... meera aunty ? meera fuck . 	entailment
traffic ranveernstable ne kaha ki 'no parking' sign aagey lagaa hai.	ranveer dikhaao kahaan hai 'no parking' sign . traffic constable aagey lagaa hai . ranveer toh maine aagey park kari hai ? traffic constable sau meter ke andar hai . chalaan toh katega . ranveer you go sit inside . ranveer ridiculous , yaar . koi 'no parking' ka sign dikh raha hai ? meera toh fine kyun diya ? ranveer just trying to impress you . meera nice try . 	entailment
shahid ne pahle hi kah diya tha ki bail nahin milegi. 	zaheer nauvin baar .. bail denied . shahid zaheer , maine yeh pahle bhi kaha tha . unke paas kuuch nahin hai , isliye delay kar rahein hain . zaheer nods his head . zaheer kitna waqt , aur ? shahid ek mahina .. bahut hai .. zaheer mahine dekh liye , ek aur sahi . shahid glass is half full , zaheer . glass is always half full . zaheer smiles . zaheer unko sirf gujarat riots ke video mile ? history channel ke world war 2 ke genocide ke video jo us hard disk par thhe ? uska zikra bhi karte ? shahid unka case hai yeh . zaheer case weak ho jaayega na ? delete bhi kar diya hoga . 	not_entailment
omar ramzaan ke waqt gaali bhi nahi de sakta	omar you look like death ... shahid sirf paani piya sehri ke waqt ... omar bast ... sorry ... gaali bhi nahi de sakte hum ramzan ke waqt ... lekin man karta hain ki ... (clenches his fist tightly) aftab baahar nikalkar sazaa hum hi denge inko ... omar inse milo ...aftab ansari ... hamare banarasi muscle man ... aftab general wing ? shahid haan aftab koi problem ho to batana .. shahid nahin samjha ... omar arrey , he will protect you .. aftab saare ke saare lafender hain wahan . omar we are looking after you , brother .... you are one of us ... shahid smiles ... shahid thanks . they exchange smiles and shahid leaves ... 	entailment
ranjit sabko bulane ka pooch raha hai	ranjit bula lao sabko ? ranjit kahan hua tha yeh ? ankit surajkund mein ! ranjit kaun kaun tha ? rajvir main dumpy aur vishwa thhey ? ranjit achha yeh nahi tha ! rajvir nahi mamamji ankit aapke saath tha na patiala toh - ranjit ladkiyan kahan ki hain ? ankit ek dilli ki hai - ek lucknow se aur teesri arun achal , sikk im vikkim kahin ki toh hai sir ! ranjit north east se hai ! hmmh ! jao tum log jao ! raju tu nahi ! ranjit bade ho gaye ho - bachon ki dosti chhodo ! 	entailment
boss bank chala raha hai	boss tune udhar liya hua hai ? shammi jee chuka doonga boss nahi chuka toh tu dega hi ! udhari ka jua nahi hota hai samjha ? aur main jo hai bank nahi chala raha hoon- chala raha hoon kya ? shammi nahi .. boss tere 28 , 000 rupaye chadh gaye hain .. kab dega .. shammi jaldi .. boss chal .. 	not_entailment
maal gaadi ek ghante ke baad aaegi	babban lo .. ek ghante baad ek maal gaadi aayegi . rok kar usmein chale jaana .. jaan mohammad begum kahan hai ? babban wahan .. babban bag yaheen .. babban oye .. lock ka number kya hai ? jaan mohammad nau doh gyarah . liyaqat kum toh nahi hain na ? 	entailment
finally rani ka vrat tootega	sonal lo bhai le aayi main tera passport aur ticket sonal tujhsey zyada to main excited hoon ... ke finally tera vrat to tootega ... rani chup kar paagal mummy sunn legi sonal truousseau wala suitcase hai ? rani nahin voh to voh pada ... yeh honeymoon wala rani hai na achhey suit ? sonal kya fayda rani kyun ? sonal peheney ka chance kahan dega voh rani chhee sonal lingaree li ? rani haan lovable ki satin wali sonal aur negligee ? rani matlab ? sonal main janti thi ... main cheez to tu le ke nahin ja rahi ... rani hawwww sonal hai na 	entailment
ajju rita ko apne ghar bula raha hai	rita itna bura laga na mere ko sab ke sab hans rahe the bauji ke upar jaise ki bauji sathiya gaye ho .. man kar raha tha jootey se maaru sab ko .. rita kya kar rahe ho ? abki baar tumhari report hui na toh khoob jamkar kutai hogi .. ajju toh chal na mere ghar chal na .. rita chal na mere ghar chal na ! shakal dekhi hai apni ? ajju chal bhaag chaltey hai .. rita aa ha ha .. bada aaya bhaagne waala .. dhat ! koi akl ki baat kiya kar kabhi toh . 	entailment
pan am kuchh hi der mein ek french crew ko tayyar kar rahaa hai	inzamam: pan am ek french crew ko tayyar kar rahaa hain safirini: kitni der mein ? inzamam: bas kuch hi der , tab take passengers mein se kam se kam aurtien aur bache toh chhod do . safirini: tum waqt batao . pilots jaldi aaye toh hum tumhari baat par amal karne ki sochenge inzamam: mai poori koshish kar rahaa hoon , airport bandh hai issiliye unhe aane mein thoda waqt lag sakta hain safirini: waqt nahi hain inzemam . angrezi samajhne waali crew bhej jaldi . inzamam: tum aurtein aur bache bhejoge ? safirini: sochenge . 	entailment
devi pichhli naukri mein yadav ke saath kaam kar rahi thi. 	bablu aap achha samjhaati hain ! bablu pahli naukri hai ? devi nahin . bablu pichhli naukri kya huyi ? devi kaam achha nahin tha . bablu mujhe pata hai aap yadav ke udhar thi . 	entailment
'	rohan tumhaare liye ... rohan ye bhi ... agar padhne ka mann kare to ... arjun hum sab teen teen baar padh liye hain ... rohan apni poems bhi leke aaye hain . aur kahaniyan . ye tum kabhi nahin padhe ho ... rohan tumko chahiye to tumhaare school ke doston ko bula laayen ? rohan vah ladki jisko tum kiss kiye the ? arjun vah humse baat nahin karti . rohan koi baat hai arjun jo tum kahna chahte ho ? nurse hello arjun ... nurse aap iska kapda badal lenge ? rohan kya hua ? 	not_entailment
kachua andey se nikaltey hi samudra ki taraf bhaagta hai	man bauji koyi koyi kahta hai- ki ek gyaan hota hai jo ki paidaish se saath rahta hai- anubhav ke parey .. man jaise ki- kachua baalu par nikalta hai andey se- aur nikalte he samudra ki taraf bhaagta hai .. cheel aur baaz se bachne ke liye .. lekin ! usey yeh kaise pata hai ki samudra mein pahunch ke woh surakshit hoga- woh toh abhi paida hi hua hai na .. man toh bauji- kya kahte ho aap ? bauji bhai jaisi jiski marzi .. 	entailment
wali khan ne goldman ko jaan se maarne ki dhamaki di. 	zoya wali ruko ... wali khan darwaza bandh kar do ... wali khan andar ... goldman kyun ? wali khan tumney poocha tha na us din boss kaun hai ... boss main hoon abhie ... zinda ghus jao nahi toh thokk ke daal doonga andar ... 	entailment
rahul ko kisi girl mein koi interest nahi hai	rahul aise hi chala jayega .. bina kisi se baat kiye . rahul mom ko humari zaroorat hai arjun . arjun mom ko humari nahin tumhari zaroorat hai . rahul mujh se toh woh baat bhi nahin kar rahi .. aur shaayad kabhi nahin karengi . arjun nothing you can do will ever disappoint her . rahul what if i told you i have lied to her my whole life , and i've no interst in tia or any other girl for that matter ? rahul you don't have to say anything .. just stay back a little longer .. arjun i can't . i need sometime . dharamendra taxi aa gayi hai . 	entailment
mother pushpa ko likh ke batane ko keh rahi hai. 	rita ruk jao 5 minute .. pushpa kya hua ? kahan ? koi aaya hai ? kya ? arre kya haath nacha rahe ho ? hain- kya ho gaya- saanp ? saanp aa gaya ? mother gardan mein kuch ho gaya ? phir- kaan mein- dikhao .. phone ? mother kisko phone karna hai ? doctor ko ? arre kya ho gaya ? likh ke bata do .. rita kya hua bauji ? sab theek .. bauji makes a resigned gesture . 	entailment
meera ko sarpanch ji ke ghar jaana hai	meera beta . suno . mujhe sarpanch ji ke ghar le chaloge ? meera please , beta . pappu is ka ghar hai . gaya to waapas na aan denge . meera tum ... tum sarpanch ji ke ...? pappu pota hai unka . meera please ... please apne ghar le chalo ... makhauliya wo dekh . savitri ka naam sunte chaudhri khada hogya . baith jaa tau . pappu makhauliya aa gya . 	entailment
mehboob ko zor ki lagi hai	mehboob pakhane mein ... inspector vaze pakhane ? mehboob sandaas saab ... constable gaitonde aise bol na ... pakistani mein kaayko baat karta hai ... mehboob saab . zor ki lagi hai . jaane do na . second cop sun ... male jee saab second cop saade teen baje sandaas jaa raha hai ? male saab , ab ispe kisika zor hai ? first cop kya khana khaya re ... bata na ... second cop biryani ? male naa ... first cop suar ka ? second cop ghar mein nahin hai kya ? male kya ? second cop sandaas ? 	entailment
kasturi beer pi raha hai	kasturi na h i s a m a j h m e in a a r a h a h a i puttar . sanjeev kya baat hai andrea ? andrea nothing sir voh ... sanjeev arrey ... have ... chill yaar .. kaam kiya hai itna ... le na abhi ! sanjeev kya hai ... hua kya hai ... life mein sab hota hai yaar ... chal na beer pi ! sanjeev arrey your beer ... leke ja naa tu ! 	not_entailment
shahid ne kaha ki main ye case ladunga. 	gulzar kya kah rahe ho beta ... shahid unko kuuch maps mili ek dead terrorist ke jeb mein . shahid saare jail dekhe un logon ne aur ek aadmi mil gaya jiske paas uske arrest ke samay map mila tha . phir wohi aadmi terrorist ke pocket mein mile map ko bhi banayega na . woh jail ke andar tha us samay us se kya fark padta hai ? gulzar tumne file dekhi ? shahid haan . azmi toh tum yeh case ladoge ? shahid chacha , sab thik hai . shahid sneezes again and they both smile . 	not_entailment
bihari migrant ke paas koi nahi aaya	meera ...please kuchh help kijiye . satbir o ! ahn re ! bihari migrant k ... kaun ? kya hua ? satbir o bihari ! koi lugaayi aayi ke ? bihari migrant koi nahi aaya hian toh . bas aap du log aaye hain . fauji batti kaise on hui baahar ki ? bihari migrant woh ... pesaab ke liye gaye the . bihari migrant mehraru hai maalik . bihari migrant pul ke us taraf thana hai . meera police mili hui hai . gaon mein koi ...? bihari migrant sarpanch hoga . unke paas jaaiye . meera aap le chalenge ? bihari migrant hum baahar waale hain , madam . 	entailment
agar chakke thok diya toh saari gotiyaan ishaan ki	ali ek over khelunga .. bas ali par agar chakke thok diya , to saari gotiyaan meri . ishaan kitne chakke thokega ? ali cheh .. 	not_entailment
ammaji ne lugaayi ko le ke nahin aane ko kaha. 	ammaji thaari lugaayi . usne bhi le ke aa . ammaji mhaare private matter ka tamasha bana diya tune . meera in ko bolo gaadi ki chaabi de . bhumia chaabi . chaabi de . meera inko bolo kamre mein jaaye . ammaji chhore na chhod de . meera andar jaao saare . meera tum nahi . meera darwaza band karo . meera darwaze se door jaao . 	not_entailment
'	devi bahut dinon se kheer nahin banaayi ... pathak bas ... ho gaya .. devi khaa lijiye ... itni pasand toh hai aapko ! devi 1 mahina ho gaya aaj . 16 hazaar mile hain . pathak tum ghar chhorh ke jaana chaahti ho ? pathak hai na ? devi haan . devi ye case nahin hota toh ab tak ... main shaayad akele rahne ke liye bani hoon . devi allahabad university mein ek course hai ... wo karne ka mann hai . wahin kisi coaching mein kaam dhoondh loongi . pathak hmmmm . pathak abhi 3 lakh mein se 1 hi hua hai . bank mein 50 hazaar ki fd hai ... tudwa lenge . baaki 1 . 5 ka dekhna padega kahin se . uske baad jahaan jaana hai chali jaana ... 	not_entailment
vijay aur rani honeymoon pe paris jaenge	rani kitna sunder lag raha hai vijay real wala iss se bhi sunder hai ... dekhna rani main kahan se dekhungi vijay honeymoon pe ... paris hi to le ke jaunga tumhey rani ainweyi ... deengey maartey ho vijay sach ... mainey to poora plan kar liya hai ... aur pata hai paris sab se achha kab lagta hai ? rani kab ? vijay jab tum aur main wahan hongey 	entailment
shahid case wapas lena chahta hai	sohail bhai case wapas lena hi hoga ? shahid par kyon ? sohail jo ho gaya usko badal sakte kya . phir ? shahid sohail , phir yahi hota rahega . sohail abu chahta hai . shahid abu ? shahid stands .. sohail bhai mat jao . woh maar dalega sab ko .. sohail starts crying . shahid theek hai . shahid comes out of jail . he opens his car door and wham ... he bangs it back in anger . 	not_entailment
war kashmir ko aazad karwana chahta hai	mulla sab apna hi rote hain . yeh shahadat kiske liye ... jab apno ko hi samajh nahin .. war haan . nahin samajhta . mulla arrey khoon nahin khaulta tumhara ... war jahannam bana diya hai aap logon ne kashmir ko . humse poocha tha ? mulla kya bak rahe ho ? war jo sahi hai . kashmir azaad hoke kya karega jab aap poori nasl ko hi saaf karne par amaada ho . sirf auratein bachengi yahan . a few kids get restless . point gun . war yeh . yeh hai war aapki asliyat . goonda tax band . maarna hai .. maar do . mulla gestures them to be at ease . war turns back and leaves ... 	not_entailment
goldman apane bete ki security ko lekar chintit hai.	general raza khurram mirza tumhari security mein tha ... tum is baat ko lightly mat do ... americans ne jo osama ke saath kiya uske baad kisi ke bhi ambitions ... goldman utni mehnat ka unko koi shauq nahi hai aur khuraam kyon maara gaya aap jaantey hain ... yeh business uske bahut din ka shuroo kiya hua aur cut oopar bhi ja raha ... general raza tum itni zid kyon kar rahey ho is baar ... goldman of his shirt and runs a hand over his surgical wounds) by paas do hain ... beta ek hi hai ! 	entailment
reema aur ashwin ka rishta achha chal raha hai	judge mr and mrs kumar aap log mutual consent judge mr . kumar ashwin mere paas koi vajah nahi hai .. judge mrs kumar .. arzee aapne jama ki hai court mein .. reema alag hone ki vajah nahin hai toh saath rehne ki bhi koi vajah nahin hai .. reema hum bevajah saat sote hain aur saath jagte hain , bevajah ladte hain aur bevajah hi pyaar karte hain .. hamara rishta kai saal pehle mar chuka hai . hum dono uski laash ki boo mein sad rahe hain , bina vajah .. ashwin shaadi ke baad hum dono ke affairs bhi hue thhe .. reema kin logon ke saath wo bhi jaan-na chahenge aap ? 	not_entailment
ishaan apna chhod ke kisi ka nahi hai	ishaan sun toh meri baat .. sorry yaar .. ishaan hud ho gayi yaar zid ki ? kya karoon ? aarti utaarun teri ?? pairon pe girgiraoon ? omi kya kar raha hai ? pagal ho gaya kya ? ishaan apne paapon ka prayashchat kar raho hoon , bhugwun .. omi wahan pe .. paapiyon ke liye woh line hai .. wahan jake maafi maang . ishaan omi yaar .. kya hai ye ? main tera bhai nahi hoon ?? ab chhod na gussa .. omi bas bahut ho gaya ishaan . omi tu apna chhor ke kisi ka nahi hai .. 	entailment
shahid ek college kholegi	shahid humara case strong hai . mariam hum jeetenge ? shahid jeetna chahiye . mariam kitna time lagega ? shahid mahine ya ussey thoda zyaada . mariam perfect . shahid koi jaldi hai ? mariam haan property sell karke assam jaana hai . shahid kyon ? mariam ek school start karoongi . shahid woh aap yahaan bhi kar sakti hain . mariam aap chahte hain main yahan rukoon , kyon ? shahid kyonki yeh .. mariam shayad , ruk bhi jaaoon . shahid as a lawyer mujhe sab pata hona chahiye aapke baare mein . mariam achcha . shahid are you ? mariam no . mujhe chalna chahiye . shahid ok . shahid date milte hi inform karoonga . 	not_entailment
devi ne yadav ko sadak pe dauda ke maarne ki dhamki dee. 	yadav ae ... kya ho raha hai ? kisne kaha yahaan aane ... devi apna samaan lene aayi hoon . aur yeh aisa gandi baaton waala phone dobara mat karna ... sadak pe dauda ke maarenge ! yadav topper ladka tha apna ... sharam nahin aayi ? devi jo bhi kiya donon ne kiya . yadav mara toh wo akela na ! 	entailment
sunita nathani ne ramesh ko kabhi itne gusse mein nahi dekha tha	sunita nathani shruti ki death se qareeb ek hafta pehle .. maine ramesh ko kabhi itne gusse mein nahi dekha . that was strange .. bahaut hi chhoti si baat thi .. ramesh kanhaiya .. yeh kya hai ? ramesh itne saal mein kya seekha hai tune ..? ek cast theek tareh se nahi bana sakta .. dhang se kaam nahi karna hai toh naukri chhod de .. ramesh dekh kya raha hai .. saaf kar sab .. bastard .. 	entailment
arjun ne dadu ko birthday gift diya hai	arjun don't judge me ... dadu ka birthday gift hai ... tia main tumhe nahi tumahre dadu ko judge kar rahi hoon-- wasim arjun , boobly tujhe invite kar raha hai . chal na bro , mazaa ayega .. arjun you wanna come ? 	entailment
map pocket mein plant kiya gaya tha	noorudin haan . shahid yeh nepal mein hua tha ? ... noorudin haan . shahid apne nepal mein hone ka kuuch proof hai tumahare paas ? shahid agar yeh map is pant se baramad hui hai toh (he moves forward and is about to pick a trouser) judge wear a glove .. he picks up the blood soaked trouser anyways ... shahid is pant ki colour bata sakta hai koi ? tajjub yeh hai , ki is map mein khoon ka ek katra nahin , jab poori pant , khoon ke rang se rang badal chuki hai . sach to yeh hai ki map plant kiya gaya tha us pocket mein ... yeh map asliyat mein vahaan tha nahin ... prosecutor objection . defence .. judge noted ... shahid that's all your honour . 	entailment
31 minutes time hua	bhairav arjun ... kitna hua ? arjun 41 minutes ... bhairav ha ! sharam aani chahiye ... apne baap se haar gaya ... disgraceful ! arjun disgraceful ! 	not_entailment
rahul bade dino baad khush hua hai	mother maine apne room .. umm arjun ke room mein mattress laga diye hain , i hope tum sab fit ho jaoge . neetu chachi haan haan .. aaraam se .. thank you ! mother good night . rahul bade dino baad aapko itna khush dekh raha hoon . mother good night . 	not_entailment
war ko lagta hai ke kashmir hell ban chuka hai	mulla sab apna hi rote hain . yeh shahadat kiske liye ... jab apno ko hi samajh nahin .. war haan . nahin samajhta . mulla arrey khoon nahin khaulta tumhara ... war jahannam bana diya hai aap logon ne kashmir ko . humse poocha tha ? mulla kya bak rahe ho ? war jo sahi hai . kashmir azaad hoke kya karega jab aap poori nasl ko hi saaf karne par amaada ho . sirf auratein bachengi yahan . a few kids get restless . point gun . war yeh . yeh hai war aapki asliyat . goonda tax band . maarna hai .. maar do . mulla gestures them to be at ease . war turns back and leaves ... 	entailment
neerja ne apani mamma ke liye message bheja hai. 	rama: thak gayi na meri lado rama: dekh ? yahi waala tha na ? mujhe yaad hain beta , mamma ko yaad hain harish meri 3d , 4d ho gayi aneesh , daddy's dead darling daughter ho gayi jatin: neerja ki mamma ? jatin: neerja aunty ne aapke liye message bheja hain ... 	entailment
tia ko laga arjun phone nahin karega	arjun mujhe laga tum aaogi nahin . tia mujhe laga tum phone nahin karoge . arjun t you know , dad ki death se pehle main tumhara dard samjh to gaya tha , magar aaj mehsoos bhi kar paa raha hun ... tia hey .. i know how you feel .. arjun apnon se door bhaagte bhaagte thak gaya hun main .. tia toh laut aao na .. sab yahin hain .. jahan the .. arjun i missed you .. 	entailment
chacha ko jagah achhi lag rahi hai	chacha achchi jagah hai , tumhare liye perfect hoga rahul ... rahul ok tia .. tumhare uncle se baat kar lo ... paperwork shuru karte hain ... chacha tum se milkar achcha laga . rahul tu nahin aa raha ? arjun main .. aata hoon ... tia oh thanks , thanks ! 	entailment
shahid 5 saal jail mein thi	lady tumhein bar license nahin milega ? shahid kyon ? lady kyon ? kyonki tum terrorist thay . tum 5 saal jail mein thay . shahid please ek baar rule book mein criteria check kar lijiye . lady tum sikhaoge mujhe mera kaam ? shahid sorry . mujhe pata hai aap yahaan 20 saal se hain . aur jisse bhi suna hai aapke baare mein , achcha hi suna hai . but madam , i am eligible . maine kabhi bankruptcy file nahin ki hai na koi naityik bhrastachar . sirf in grounds par mera application reject ho sakta hai . lady ok .. let me check . lady main yahan 20 saal se nahin 12 saal se hoon . 	entailment
lady constable mindal ko khoj rahi hai. 	lady constable su r a jk u n d t h a n e s e ha i n ..investigation karni hai ! andrea fir register ho gaya ! lady constable mindal kaun hai ? lady constable zara nee che chal iye huma rey saath ... tafteesh karni hai ! 	entailment
babban khalujan ko maar raha hai	khalujan babban ..? babban haan ! poore plan ki ammi aapa karne mein lage ho tum ! khalujan haramzade ! kutte ! jis thali mein khata hai usee mein chhed karta hai ! babban khalu .. kya kar rahe ho ? paagal ho kya ? khalujan tujhse kaha tha maine ki agar begum par zara si bhee aanch aayee to tujhe jibah kar doonga main . babban lag rahee hai yaar . ruko toh ! meri baat suno . khalujan harami ke pilley ! bol kiske liye kaam kar raha hai tu ? bol , kisne karvai hai ye kidnapping ? begum para humne . 	not_entailment
arjun ke papa ke khilaaf kaafi strong case ban sakta hai	doctor maine dekhe the ... lekin bolta to pata nahin tumhaare father kaise react karte ... doctor ye unhone kiya tha ? doctor tumhari mummy kahan hai ? rohan nahin hai ... arjun ki mummy bhi nahin hai . doctor tum chaaho to police mein complain kar sakte ho ... rohan vah kya karenge ? doctor tumhaare papa ko pakadkar unse savaal karenge . arjun se poochtaach karenge . vah jo bhi karenge tumhaare papa dobaara kabhi aisa nahin karenge . unke khilaaf kaafi mazboot case ban sakta hai . rohan vo roz roz aisa nahin karte ... ho sakta hai papa ne galti se jor se maar diya ho ... bhaag kar bhi vahi to le ke aaye the na ... rohan thank you ... 	not_entailment
laptop generator pe chal raha hai	everyone hello beta rani itna andhera kyu hai dad arey beta wahi dilli ki bijli ka haal , 12 ghante se gayee hui hai , invertor pe laptop chal raha hai mom achcha beta tu verma aunty ko milne kab jaa rahi hai ? rani bas aaj jaa rahe hai , main aur vijaylaxmi mom usko saath le jaa rahi hai ??? syaapa rani mummy ! kaafi sweet hai woh , lagti hai hippy type ... par hai nahin ... vijaylaxmi ready ? 	not_entailment
mom rahul ke room mein shift hui hain	rahul mom ne kahaa thha ki woh tere room mein mattress ki wajah se shift hui hain , par dono kamron mein same mattress hai . arjun whaaat ? dono kamron mein same mattress ! ab kya hoga sherlock ? rahul shut up arjun . mom aur dad alag kamron mein so rahe hain ? arjun dad ke saath paintees saal bita le , tu bhi alag kamre mein soega . rahul tu tape-recorder chhod kar sadak pe dhyaan de . arjun itna dar lag raha hai toh khud gaadi chalana seekh le na . rahul aati hai mujhe .. i'm just not comfortable driving . arjun ye kya hai bhai sahab ? lanky man chutta nahin hai sir . arjun toh ? lanky man toh 23 ka toll aur 7 ka lollipop . rahul what the-- 	entailment
dad ne mom ko bola ke wo garage mein they	rahul mom ko bola ki aap garage pe the ? father mujh se ek baar baat toh kar leta ? rahul you're unbelievable .. kitne ghatiya insaan ho aap . father rahul .. i'm sorry-- rahul haan zaroor ! father rahul , itna aasan nahin hai sab kuch samjhana .. main sunita ko .. mother kidhar te tum ? rahul maa . please . chacha is here .. 	entailment
