Premise	Hypothesis	Label
SHAHID : Kya ? ## Kya ? : OMAR ## OMAR : Prisoner ko cigarette deta kaun hai ? Police . Aur phir cigarette milne par marta kaun hai . Police . They walk some more . GHULAM NABI WAR passes and looks at them ... Shahid and him make an eye contact ... ## Prisoner ko cigarette deta kaun hai ? Police . Aur phir cigarette milne par marta kaun hai . Police . They walk some more . GHULAM NABI WAR passes and looks at them ... Shahid and him make an eye contact ... : OMAR ## OMAR : Maine socha kuuch Gandhi jaisa karte hain . ## Maine socha kuuch Gandhi jaisa karte hain . : SHAHID ## SHAHID : Par sab bhaag gaye ... ## 	OMAR keh raha hai mera bharat mahan...sab ke sab beimaan	contradictory
BANK MANAGER : FD tudwa rahe aap ? Time se pehle ? ## FD tudwa rahe aap ? Time se pehle ? : TITLI ## TITLI : Woji chot lag gayi inko . Paise short horahe hain . ## Woji chot lag gayi inko . Paise short horahe hain . : BANK MANAGER ## BANK MANAGER : Interest kat jayega aapka . ## Interest kat jayega aapka . : TITLI ## 	TITLI ki Life Insurance hai. 	contradictory
ZAMINDAR : Rah kahan rahe ho tum ? ## Rah kahan rahe ho tum ? : VARUN ## VARUN : Circuit house mein ... mandir ke paas hai ... ## Circuit house mein ... mandir ke paas hai ... : ZAMINDAR ## ZAMINDAR : Yah apna maatha kahan phod liya ? ## Yah apna maatha kahan phod liya ? : VARUN ## VARUN : Meri motorcycle ki ek gaadi se mutbhed huyi thi ... ## Meri motorcycle ki ek gaadi se mutbhed huyi thi ... : ZAMINDAR ## ZAMINDAR : Manikpur mein ? ## Manikpur mein ? : VARUN ## VARUN : Ji ... ## Ji ... : ZAMINDAR ## ZAMINDAR : Kaun chala raha tha ? ## 	ZAMINDAR ko sar pe chot lagi hai	contradictory
MIKHAELO : You came ## You came : TIM ## TIM : What happened ? You were meeting that guy , no ? ## What happened ? You were meeting that guy , no ? : RANI ## RANI : yes ... par tum logon se bhi to milna tha ## 	RANI ko TIM aur LEE COOPER se nahi milna tha	contradictory
BABBAN : Khalu , haath doh .. Jaldi ..! ## Khalu , haath doh .. Jaldi ..! : KHALUJAN ## KHALUJAN : Na .. Teim nahi hai .. Tu ja beta .. ## Na .. Teim nahi hai .. Tu ja beta .. : BABBAN ## BABBAN : Nahi Khalu .. haath doh ! ## 	KHALUJAN ke paas time nahi hai	entailment
MOM : Pyar karti hai ... Chup chap tayaar ho ja ## Pyar karti hai ... Chup chap tayaar ho ja : MOM ## MOM : Beta tu theek toh hai na (with moist eyes , rani nods) ho gaya ho to ab aaja , badi fikar ho rahi hai teri ## Beta tu theek toh hai na (with moist eyes , rani nods) ho gaya ho to ab aaja , badi fikar ho rahi hai teri : RANI ## RANI : Main theek hoon aap jaao ## 	RANI ko mom ki fikar ho rahi hai	contradictory
MOTHER : Arre Rishi , tum , bhaiya ? ## Arre Rishi , tum , bhaiya ? : CHACHA ## CHACHA : Kaisi ho bhabhi ? ## Kaisi ho bhabhi ? : MOTHER ## MOTHER : Theek hi hain .. Tum toh aise gayab ho gaye ki tumhara pata hi nahin .. ## 	Bhaiya Mom ko din raat yaad karte hain	contradictory
DEVI : Hello ? ## Hello ? : DEVI ## DEVI : Uh ... Mister Ramdhari Agarwal ... se baat ho sakti hai ? ## Uh ... Mister Ramdhari Agarwal ... se baat ho sakti hai ? : DEVI ## DEVI : Main ... Airtel se bol rahi hoon . Gurgaon . ## Main ... Airtel se bol rahi hoon . Gurgaon . : BABLU ## 	BABLU usse kuchh samaan maang raha hai. 	contradictory
ARJUN : Agar tumhara tombstone ho , toh tum us pe kya likhana chaoge ? ## Agar tumhara tombstone ho , toh tum us pe kya likhana chaoge ? : TIA ## TIA : Tia Malik . Boobly ke pyaar mein kurbaan . ## Tia Malik . Boobly ke pyaar mein kurbaan . : ARJUN ## 	TIA apne tombstone par kuch nahi likhna chahega	contradictory
RAFIQ : Tum marwa diye na dono ko ! ## Tum marwa diye na dono ko ! : RAFIQ ## RAFIQ : Commander ke paas gaya hai . Gaiel bhains paani mein . They both look tense as the commander walks in . Rafiq is shivering with fear . He comes and sits . Smiles broadly . ## Commander ke paas gaya hai . Gaiel bhains paani mein . They both look tense as the commander walks in . Rafiq is shivering with fear . He comes and sits . Smiles broadly . : TRAINER ## TRAINER : Mujhe tum dono se jalan ho rahi hai . Shahid and Rafiq are puzzled with the quip . ## Mujhe tum dono se jalan ho rahi hai . Shahid and Rafiq are puzzled with the quip . : TRAINER ## 	RAFIQ aur Shahid ko mission ke liye chuna gaya hai	entailment
ISHAAN : Sun toh meri baat .. sorry yaar .. ## Sun toh meri baat .. sorry yaar .. : ISHAAN ## ISHAAN : Hud ho gayi yaar zid ki ? Kya karoon ? Aarti utaarun teri ?? Pairon pe girgiraoon ? ## Hud ho gayi yaar zid ki ? Kya karoon ? Aarti utaarun teri ?? Pairon pe girgiraoon ? : OMI ## OMI : Kya kar raha hai ? Pagal ho gaya kya ? ## Kya kar raha hai ? Pagal ho gaya kya ? : ISHAAN ## ISHAAN : Apne paapon ka prayashchat kar raho hoon , bhugwun .. ## Apne paapon ka prayashchat kar raho hoon , bhugwun .. : OMI ## 	OMI sorry bol raha hai	contradictory
NEERJA : Tina ## Tina : NEERJA ## NEERJA : Tina ## Tina : SAFIRINI: ## SAFIRINI: : Kya kar rahi ho ? ## Kya kar rahi ho ? : NEERJA: ## NEERJA: : Jab tak baahar se koi message nahi aata , saare passengers ko sambhalna mera kaam hain . Mujhe apna kaam karne dijiye please . ## Jab tak baahar se koi message nahi aata , saare passengers ko sambhalna mera kaam hain . Mujhe apna kaam karne dijiye please . : SAFIRINI: ## 	NEERJA starts serving passengers	contradictory
ARJUN : Hum kaun sa picture dekhne ja rahe hain ? ## Hum kaun sa picture dekhne ja rahe hain ? : ROHAN ## ROHAN : Koi si bhi nahin . ## Koi si bhi nahin . : ARJUN ## ARJUN : Lekin aapne to chacha ko bola ki hum ... ## Lekin aapne to chacha ko bola ki hum ... : ROHAN ## ROHAN : Humne kissi ko kuch nahin bola . ## Humne kissi ko kuch nahin bola . : ARJUN ## ARJUN : Humko Saif Ali Khan ki picture dekhna hai . ## Humko Saif Ali Khan ki picture dekhna hai . : ROHAN ## 	ROHAN Sir ki Car chura ke chalaata hai.	entailment
JUNIOR OFFICER : Sir , Dr . Tandon ka compounder hai .. Khempal uske gaon se hi hai .. ## Sir , Dr . Tandon ka compounder hai .. Khempal uske gaon se hi hai .. : KANHAIYA ## KANHAIYA : Saab .. thoda rasiya type ka hai apna Khempal .. Ek number ka tharki .. Shruti baby pe dil aaya hua tha uska .. ## Saab .. thoda rasiya type ka hai apna Khempal .. Ek number ka tharki .. Shruti baby pe dil aaya hua tha uska .. : JUNIOR OFFICER ## 	Shruti Ek number tharki hai. 	contradictory
ARJUN : Agar tumhara tombstone ho , toh tum us pe kya likhana chaoge ? ## Agar tumhara tombstone ho , toh tum us pe kya likhana chaoge ? : TIA ## TIA : Tia Malik . Boobly ke pyaar mein kurbaan . ## Tia Malik . Boobly ke pyaar mein kurbaan . : ARJUN ## 	TIA Malik Boobly ke pyaar mein kurbaan ho gaya. 	contradictory
LADY : Tumhein bar license nahin milega ? ## Tumhein bar license nahin milega ? : SHAHID ## SHAHID : Kyon ? ## Kyon ? : LADY ## LADY : Kyon ? Kyonki tum terrorist thay . Tum 5 saal jail mein thay . ## Kyon ? Kyonki tum terrorist thay . Tum 5 saal jail mein thay . : SHAHID ## SHAHID : Please ek baar rule book mein criteria check kar lijiye . ## Please ek baar rule book mein criteria check kar lijiye . : LADY ## 	SHAHID 5 saal jail mein tha. 	entailment
ARIF : Kaam kaisa chal raha hai ? Shahid stays quiet as they walk . ## Kaam kaisa chal raha hai ? Shahid stays quiet as they walk . : ARIF ## ARIF : Accha nahin ? ## Accha nahin ? : SHAHID ## SHAHID : Paisa , paisa , paisa , hai rey paisa ! ## Paisa , paisa , paisa , hai rey paisa ! : ARIF ## ARIF : Achcha hai na . ## Achcha hai na . : SHAHID ## SHAHID : Jab yeh chhotapan kucch logon ki zindagi badal sakta ho ... They continue to walk . Shahid is anxious to say something . ## Jab yeh chhotapan kucch logon ki zindagi badal sakta ho ... They continue to walk . Shahid is anxious to say something . : ARIF ## ARIF : Kya ? ## Kya ? : SHAHID ## SHAHID : Main lawyer isliye nahin bana . ## Main lawyer isliye nahin bana . : SHAHID ## SHAHID : Saari galati meri hai . ## 	SHAHID ka kaam Accha chal raha hai. 	contradictory
PRINCE : Ritu cha pilayin ! ## Ritu cha pilayin ! : PRINCE ## PRINCE : Aaja , papa ko pyari karde . Happy Birthday bol de sher mere ! ## Aaja , papa ko pyari karde . Happy Birthday bol de sher mere ! : PRINCE ## PRINCE : Papa ko pyari nahin karna ? Achcha koi na . KOINA ! ## Papa ko pyari nahin karna ? Achcha koi na . KOINA ! : PRINCE ## PRINCE : Armani wala scent bhi laga lun . Fir khush hogi ?! ## Armani wala scent bhi laga lun . Fir khush hogi ?! : TITLI ## 	PRINCE Chawlaji ke wahan se aaya hai	contradictory
SAXENA : Main Warden se baat karoonga ... ## Main Warden se baat karoonga ... : SHAHID ## SHAHID : Thank you , Sir ... Koi scholarship mil sakti hai ?.... ## Thank you , Sir ... Koi scholarship mil sakti hai ?.... : WAR ## WAR : Koi problem hai ?... ## Koi problem hai ?... : SHAHID ## SHAHID : Ghar waalon se nahin maang sakta ## Ghar waalon se nahin maang sakta : WAR ## WAR : Main tumhari fees doonga . Shahid is puzzled ... ## 	SHAHID Ghar waalon se fees ke paise nahin maang sakta. 	entailment
MUNIYA : Hai Allah ! Kya hua aapko ? Safed pad gayeen hain aap . ## Hai Allah ! Kya hua aapko ? Safed pad gayeen hain aap . : BEGUM PARA ## BEGUM PARA : Humein darr lag raha hai Muniya . Hum jo kar rahein hai woh sahi toh hai ? ## Humein darr lag raha hai Muniya . Hum jo kar rahein hai woh sahi toh hai ? : MUNIYA ## MUNIYA : Darr to lagega hee , lazim hai . Subah ki dawai lee aapne ? ## 	BEGUM PARA sab Allah ke oopar Chhodna chahta hai	contradictory
SHAHID : Yaar ek zaroorat hai ... ## Yaar ek zaroorat hai ... : AFTAB ## AFTAB : Bata ... ## Bata ... : SHAHID ## SHAHID : Yaar , U . A . E External affairs ministry se letter fax karwana hai Indian Ministry mein ... ## Yaar , U . A . E External affairs ministry se letter fax karwana hai Indian Ministry mein ... : AFTAB ## AFTAB : Ye legal kaam kaayko dete ho humein ... chalo koshish karte hain ki ho jaaye bhai ... aur kuch ? koi pareshaani ? kisiko set karna hai toh bolo ... Shahid is silent for a moment . ## 	SHAHID ko Indian Ministry mein ek letter fax karwaana hai	entailment
RAHUL : Ek second , gaadi rokna . ## Ek second , gaadi rokna . : RAHUL ## RAHUL : Chachu aap chalo , Woh .. main bhool hi gaya .. ek dost se milna thha mujhe .. ## Chachu aap chalo , Woh .. main bhool hi gaya .. ek dost se milna thha mujhe .. : SASHI CHACHA ## 	SASHI CHACHA wait nahi karega	contradictory
DRIVER : Bechaara ... ## Bechaara ... : PAKHI ## PAKHI : Sarakiye ... ## Sarakiye ... : DRIVER ## DRIVER : Kaahe ? ## Kaahe ? : PAKHI ## PAKHI : Ek to bechaare motorcycle vaale ko naale mein dhakelte ho , gaadi chalaana nahin aata , aur poochte ho kaahe ? ## 	PAKHI ne motorcycle wale ko naale mein dhakel diya	contradictory
PHIL : Steffii .. Sambhal ke rahna . LAst time talli hoke isne Riana se shaadi kar li thi . ## Steffii .. Sambhal ke rahna . LAst time talli hoke isne Riana se shaadi kar li thi . : NICOLE ## NICOLE : Ignore him please .. Phil sit down . ## Ignore him please .. Phil sit down . : RIANA ## RIANA : Okay guys !! Who wants to dance ? ## Okay guys !! Who wants to dance ? : KARAN ## KARAN : Main toh yahin se karoonga apna punjabi belly dance . ## Main toh yahin se karoonga apna punjabi belly dance . : PHIL ## PHIL : C'mon Rahul !! let's dance ## C'mon Rahul !! let's dance : RAHUL ## RAHUL : Nahin sir main !! ## Nahin sir main !! : PHIL ## PHIL : C'mon don't be shy .. You're family now !! ## C'mon don't be shy .. You're family now !! : STEFF ## 	KARAN Punjabi belly dance karega	entailment
JUDGE : Mr and Mrs Kumar aap log Mutual Consent ## Mr and Mrs Kumar aap log Mutual Consent : JUDGE ## JUDGE : Mr . Kumar ## Mr . Kumar : ASHWIN ## ASHWIN : Mere paas koi vajah nahi hai .. ## Mere paas koi vajah nahi hai .. : JUDGE ## JUDGE : Mrs Kumar .. Arzee aapne jama ki hai court mein .. ## Mrs Kumar .. Arzee aapne jama ki hai court mein .. : REEMA ## 	REEMA aur ASHWIN ka rishta achha chal raha hai	contradictory
OLD LADY : khadi thi .. hai na .. ## khadi thi .. hai na .. : RAGHAVAN ## RAGHAVAN : toh aapne us aadmi ko andar dekha , aapke pote ke saath baitha tha na .. sula raha tha .. doodh pila raha tha , hai naa .. ## toh aapne us aadmi ko andar dekha , aapke pote ke saath baitha tha na .. sula raha tha .. doodh pila raha tha , hai naa .. : OLD LADY ## OLD LADY : han .. ## han .. : RAGHAVAN ## RAGHAVAN : toh tabhi shaql dekha rahega aapne .. hai na .. wo shaql aisa tha kya .. ## toh tabhi shaql dekha rahega aapne .. hai na .. wo shaql aisa tha kya .. : RAGHAVAN ## 	RAGHAVAN OLD LADY ke pote ko doodh pila raha tha	contradictory
ZOYA : Lekin maine clearly room 906 maanga tha ... ## Lekin maine clearly room 906 maanga tha ... : RECEPTIONIST ## RECEPTIONIST : I admit maam ki galti ho sakti hai but 904 bilkul same room hai ... ## I admit maam ki galti ho sakti hai but 904 bilkul same room hai ... : ZOYA ## ZOYA : Nahi but 5 mera number hai ... mujhe suit karta hai ... numerology mein ... ## Nahi but 5 mera number hai ... mujhe suit karta hai ... numerology mein ... : RECEPTIONIST ## RECEPTIONIST : 906 jaise hi khali hota hai hum aapko shift ... ## 	ZOYA ko 7 number suit karta hai	contradictory
RANJIT : Bula lao sabko ? ## Bula lao sabko ? : RANJIT ## RANJIT : Kahan hua tha yeh ? ## Kahan hua tha yeh ? : ANKIT ## ANKIT : Surajkund mein ! ## Surajkund mein ! : RANJIT ## RANJIT : Kaun kaun tha ? ## Kaun kaun tha ? : RAJVIR ## RAJVIR : Main Dumpy aur Vishwa thhey ? ## Main Dumpy aur Vishwa thhey ? : RANJIT ## RANJIT : Achha yeh nahi tha ! ## 	RANJIT ne kaha ki tum log North East jao.	contradictory
GENERAL RAZA : Khurram Mirza tumhari security mein tha ... Tum is baat ko lightly mat do ... Americans ne jo Osama ke saath kiya uske baad kisi ke bhi ambitions ... ## Khurram Mirza tumhari security mein tha ... Tum is baat ko lightly mat do ... Americans ne jo Osama ke saath kiya uske baad kisi ke bhi ambitions ... : GOLDMAN ## GOLDMAN : Utni mehnat ka unko koi shauq nahi hai aur Khuraam kyon maara gaya aap jaantey hain ... Yeh business uske bahut din ka shuroo kiya hua aur cut oopar bhi ja raha ... ## Utni mehnat ka unko koi shauq nahi hai aur Khuraam kyon maara gaya aap jaantey hain ... Yeh business uske bahut din ka shuroo kiya hua aur cut oopar bhi ja raha ... : GENERAL RAZA ## 	Khuraam Mirza was killed by America.	contradictory
BANK MANAGER : FD tudwa rahe aap ? Time se pehle ? ## FD tudwa rahe aap ? Time se pehle ? : TITLI ## TITLI : Woji chot lag gayi inko . Paise short horahe hain . ## Woji chot lag gayi inko . Paise short horahe hain . : BANK MANAGER ## BANK MANAGER : Interest kat jayega aapka . ## Interest kat jayega aapka . : TITLI ## 	TITLI ne kaha ki health se pehle Interest hai. 	contradictory
FATHER : Main wapis hospital jaa raha hun . ## Main wapis hospital jaa raha hun . : RAHUL ## RAHUL : Maa , main dieting pe hun , mere liye green tea please . ## Maa , main dieting pe hun , mere liye green tea please . : MOTHER ## MOTHER : Haan , okay beta . ## 	Dady wapas hospital ja rahe hain	entailment
NEERJA : Go ! Mai aa jaaoongi , plane se niklo ! ## Go ! Mai aa jaaoongi , plane se niklo ! : SANJANA: ## SANJANA: : Come ! ## Come ! : NEERJA ## NEERJA : Sanjana , tum jaao mai baaki passenger ko chute tak laati hoon ## 	Sanjana plane se nikal gai	contradictory
ANDREA : I will speak to somebody in legal Uncle - Unko definitely pata hoga ! ## I will speak to somebody in legal Uncle - Unko definitely pata hoga ! : OMKAR ## OMKAR : Nahi tum subah se baithe ho puttar - main aur aunty hain abhie - milatey hain toh ! ## Nahi tum subah se baithe ho puttar - main aur aunty hain abhie - milatey hain toh ! : MINAL ## MINAL : Pachaas hain ! ## 	ANDREA subah se baitha hai	entailment
MEERA : Beta . Suno . Mujhe sarpanch ji ke ghar le chaloge ? ## Beta . Suno . Mujhe sarpanch ji ke ghar le chaloge ? : MEERA ## MEERA : Please , beta . ## Please , beta . : PAPPU ## PAPPU : Is ka ghar hai . Gaya to waapas na aan denge . ## Is ka ghar hai . Gaya to waapas na aan denge . : MEERA ## MEERA : Tum ... tum sarpanch ji ke ...? ## Tum ... tum sarpanch ji ke ...? : PAPPU ## 	MEERA ko sarpanch ji ke ghar jaana hai	entailment
JHONTA : 26 rupaya mila ek-ay gotey mein ! Aur ek-saans bhi bahut lambi chali . ## 26 rupaya mila ek-ay gotey mein ! Aur ek-saans bhi bahut lambi chali . : PATHAK ## PATHAK : Toh ? ## Toh ? : JHONTA ## JHONTA : Humko bhi khelne do na ... ## Humko bhi khelne do na ... : PATHAK ## PATHAK : Kya khelne do ? ## Kya khelne do ? : JHONTA ## 	JHONTA bhi khelna chahta hai	entailment
SHAHID : Hello .. ## Hello .. : SALMA ## SALMA : Haan Vakil Sahab . ## Haan Vakil Sahab . : SHAHID ## SHAHID : Hamara case aaj asaan ho gaya . ## Hamara case aaj asaan ho gaya . : SALMA ## SALMA : Bhai aaj toh court date nahin tha . ## Bhai aaj toh court date nahin tha . : SHAHID ## 	4 May ko sab theek ho jaaega	contradictory
SADHYA JI : Lijiye thoda ? ## Lijiye thoda ? : DEVI ## DEVI : Nahin . ## Nahin . : SADHYA JI ## SADHYA JI : Arre apne haath se banaaya hai . Humein aur pita ji , dono ko khaana banaane ka bada shauk hai . Shauk kya ... wo Sufi log kahte hain na ... Junoon ... junoon hai . ## Arre apne haath se banaaya hai . Humein aur pita ji , dono ko khaana banaane ka bada shauk hai . Shauk kya ... wo Sufi log kahte hain na ... Junoon ... junoon hai . : SADHYA JI ## 	yahan din me 30 trains rukti hain	contradictory
VEDANT : Nepali TV channel ne confirm kiya hai ke 15 March ki raat unke Rock house program mein voh gaana telecast hua tha . ## Nepali TV channel ne confirm kiya hai ke 15 March ki raat unke Rock house program mein voh gaana telecast hua tha . : ASHWIN ## ASHWIN : Ye Bhakbhakaaon kya hai ? Kaun hai ? ## Ye Bhakbhakaaon kya hai ? Kaun hai ? : ASHWIN ## 	Dobara questioning mein ye pata chal jayega ki Bhakbhakaaon kya hai.	contradictory
NEELU : Main nahi karungi . ## Main nahi karungi . : TITLI ## TITLI : Kya ? ## Kya ? : NEELU ## NEELU : Tune jo boli , jaise boli , maine karli . Gasht pe nahi jaungi phir . ## Tune jo boli , jaise boli , maine karli . Gasht pe nahi jaungi phir . : TITLI ## TITLI : Pagal hogayi tu ? ## Pagal hogayi tu ? : TITLI ## TITLI : Bana banaya game bigad jega pura ! ## Bana banaya game bigad jega pura ! : NEELU ## NEELU : Maine murder nahi karna . Mujhe Prince ke paas jaana hai . ## Maine murder nahi karna . Mujhe Prince ke paas jaana hai . : TITLI ## TITLI : Kya kar ri hai tu . Ruk ! Baat sun ek mint meri ! ## Kya kar ri hai tu . Ruk ! Baat sun ek mint meri ! : NEELU ## NEELU : Nahi chod . Maine jaana hai . Main Prince ke paas reh lungi , sample flat mein . ## Nahi chod . Maine jaana hai . Main Prince ke paas reh lungi , sample flat mein . : TITLI ## TITLI : Ek .. Ek gasht ki toh baat hai . Karle pata nahi chalne kisi ko . ## Ek .. Ek gasht ki toh baat hai . Karle pata nahi chalne kisi ko . : NEELU ## NEELU : Nahi . Main nahi . ## Nahi . Main nahi . : TITLI ## TITLI : Chorr ! Phone Chorr ! ## Chorr ! Phone Chorr ! : NEELU ## NEELU : Tu chorr . Mereko Prince ke paas jaana hai ! ## Tu chorr . Mereko Prince ke paas jaana hai ! : TITLI ## TITLI : Nahi ja sakte Prince ke paas . ## Nahi ja sakte Prince ke paas . : NEELU ## 	NEELU Prince ki biwi se baat karne ko keh rahi hai. 	contradictory
RAHUL : Music kum kar .. you're distracting me-- ## Music kum kar .. you're distracting me-- : ARJUN ## ARJUN : Yeh khataara bees ke upar chalti hai . Chinta chhod accelerator daba . ## Yeh khataara bees ke upar chalti hai . Chinta chhod accelerator daba . : RAHUL ## RAHUL : Shut up Arjun . ## Shut up Arjun . : ARJUN ## ARJUN : What the-- C'mon , uss gaadi ko overtake kar . ## What the-- C'mon , uss gaadi ko overtake kar . : RAHUL ## RAHUL : Arjun ! Rehne de . ## Arjun ! Rehne de . : ARJUN ## 	RAHUL ARJUN ko chup rehne ko bol raha hai	entailment
IMMIGRATION OFFICER : Welcome to Nepal Sir .. ## Welcome to Nepal Sir .. : ASHWIN ## ASHWIN : Resham ... O Resham ... Resham Resham ... ## Resham ... O Resham ... Resham Resham ... : SHRUTI ## 	SHRUTI ka birthday aane wala hai. 	entailment
MEERA : Tumne kisi ko dekha yehaan ? ## Tumne kisi ko dekha yehaan ? : CHHOTEY ## CHHOTEY : Gaadi . Teri hai ? Kiski hai ? ## Gaadi . Teri hai ? Kiski hai ? : MEERA ## MEERA : Lamba sa . Blue shirt . ## Lamba sa . Blue shirt . : CHHOTEY ## CHHOTEY : Gaadi chalaaun ? ## Gaadi chalaaun ? : MEERA ## 	MEERA ne blue shirt wale ko dekha	entailment
GRANDMA : Oh Jesus .. forgive us ... you have no shame .. What's your name ? ## Oh Jesus .. forgive us ... you have no shame .. What's your name ? : RAHUL ## RAHUL : Sorry .. Rahh-- ## Sorry .. Rahh-- : GRANDMA ## GRANDMA : --T . V On hai , tumko samajh nahin aata hai ki Amitabh tumko dekh sakta hai . Bloody shameless boy !! ## --T . V On hai , tumko samajh nahin aata hai ki Amitabh tumko dekh sakta hai . Bloody shameless boy !! : STEFF ## STEFF : Hi !! ## Hi !! : RAHUL ## RAHUL : Hi . ## 	T.V on hai	entailment
VIJAYLAXMI : What happened ? ## What happened ? : RANI ## RANI : meri family phone kar rahi hai ## meri family phone kar rahi hai : VIJAYLAXMI ## VIJAYLAXMI : then talk ## then talk : RANI ## RANI : Kaisey ? Drink kari huyi hai na ... pata chal gaya to ... ## Kaisey ? Drink kari huyi hai na ... pata chal gaya to ... : VIJAYLAXMI ## 	RANI ke ghar mein sab ladkiyan drink karti hai	contradictory
RECEPTIONIST : Nahi Sir busy hain - voh nahi le saktey brief aapka ! ## Nahi Sir busy hain - voh nahi le saktey brief aapka ! : FALAK ## FALAK : Lekin subah toh unhone kaha tha ki - ## Lekin subah toh unhone kaha tha ki - : RECEPTIONIST ## RECEPTIONIST : Nahi voh mujhe pata nahi tha Sir conference le chuki ha in doosri party ki - ## 	Sir busy hain 	entailment
PREM : Tumhari list hai - gaanon ki . ## Tumhari list hai - gaanon ki . : SANDHYA ## SANDHYA : Thank you . ## Thank you . : PREM ## PREM : Nateeja hua tumhare interview ka ? ## Nateeja hua tumhare interview ka ? : SANDHYA ## SANDHYA : Nahin . ## Nahin . : PREM ## PREM : Tumhein mil jaayegi naukri , dekh lena . ## 	SANDHYA ke songs ki list hai	entailment
APU : To tu school se vaapas aa gaya hai aur tere baap ke nathune phoonkaar maar rahe honge ... aur va bolta hoga ki no more padhai ... Waste of time ... join family business ... ## To tu school se vaapas aa gaya hai aur tere baap ke nathune phoonkaar maar rahe honge ... aur va bolta hoga ki no more padhai ... Waste of time ... join family business ... : ROHAN ## ROHAN : Tumko kaise pata ? ## Tumko kaise pata ? : APU ## APU : Har chhote shaher ke baap aise hi hote hain ... Family business ... ## Har chhote shaher ke baap aise hi hote hain ... Family business ... : AMBER ## AMBER : Very good very good ... ## Very good very good ... : APU ## APU : Dream business ... ## Dream business ... : AMBER ## 	APU ne ROHAN ko family business  join karne ko kaha. 	contradictory
TIA : Thank you so much . Haan maasi se baat ho gayi , unhone subah wish kiya thha . Thanks for calling . Bye ! ## Thank you so much . Haan maasi se baat ho gayi , unhone subah wish kiya thha . Thanks for calling . Bye ! : ARJUN ## ARJUN : Ek second .. Aaj tumhara birthday hai ? ## Ek second .. Aaj tumhara birthday hai ? : TIA ## TIA : Haan . ## Haan . : ARJUN ## ARJUN : Seriously ? ## Seriously ? : ARJUN ## ARJUN : Happy Birthday T ! Pehle bataya hota toh Boobly ka cut- out le aata . ## Happy Birthday T ! Pehle bataya hota toh Boobly ka cut- out le aata . : ARJUN ## ARJUN : Kya baat hai T ? Thoda toh excitement dikha do , it's your birthday ! ## Kya baat hai T ? Thoda toh excitement dikha do , it's your birthday ! : TIA ## 	Aaj TIA ka birthday hai	entailment
LADY : Tumhein bar license nahin milega ? ## Tumhein bar license nahin milega ? : SHAHID ## SHAHID : Kyon ? ## Kyon ? : LADY ## LADY : Kyon ? Kyonki tum terrorist thay . Tum 5 saal jail mein thay . ## Kyon ? Kyonki tum terrorist thay . Tum 5 saal jail mein thay . : SHAHID ## SHAHID : Please ek baar rule book mein criteria check kar lijiye . ## Please ek baar rule book mein criteria check kar lijiye . : LADY ## 	SHAHID 5 saal jail mein thi	entailment
RAHUL : Ya .. He's better .. I'll meet him tomorrow .. Ya I miss you too --- ## Ya .. He's better .. I'll meet him tomorrow .. Ya I miss you too --- : RAHUL ## RAHUL : Dude , darwaza band ho , toh knock karte hain . ## Dude , darwaza band ho , toh knock karte hain . : RAHUL ## 	ARJUN ke purane kapde RAHUL ke cupboard mein rakhe hain.	entailment
SHAHID : Ab aap yahan nahin aaoge . ## Ab aap yahan nahin aaoge . : ARIF ## ARIF : Yeh kya ... ## Yeh kya ... : SHAHID ## SHAHID : Bahut kiya bhai ... Aur nahin .. Main kamzor .. Consider me dead .... ## Bahut kiya bhai ... Aur nahin .. Main kamzor .. Consider me dead .... : ARIF ## 	SHAHID ne bahut kiya ab aur nahi kar sakta	entailment
JAYA : Sandhya Bhabhi , Kanoon ki naa sahi - hamari hi sun lo . ## Sandhya Bhabhi , Kanoon ki naa sahi - hamari hi sun lo . : SANDHYA ## SANDHYA : Pehle inko bolo mujhse maufi maangane ko . ## Pehle inko bolo mujhse maufi maangane ko . : PREM ## PREM : Hath kisne pahle uthaya tha ? Maufi pehle tum maango . ## Hath kisne pahle uthaya tha ? Maufi pehle tum maango . : SANDHYA ## SANDHYA : Aur majboor kaun kara mujhe , hain ? Pehle tum sorry bolo . ## Aur majboor kaun kara mujhe , hain ? Pehle tum sorry bolo . : PREM ## PREM : Sorry . ## 	SANDHYA aur PREM ne HEMA ko sorry bola. 	contradictory
RAHUL : Ek second , gaadi rokna . ## Ek second , gaadi rokna . : RAHUL ## RAHUL : Chachu aap chalo , Woh .. main bhool hi gaya .. ek dost se milna thha mujhe .. ## Chachu aap chalo , Woh .. main bhool hi gaya .. ek dost se milna thha mujhe .. : SASHI CHACHA ## 	RAHUL ko ek friend se milna tha	entailment
SHAHID : Mujhe yakin hai . They all look elated . Shahid stands up . ## Mujhe yakin hai . They all look elated . Shahid stands up . : SHAHID ## SHAHID : Kuuch hota hai toh batata hoon . Starts walking as the bickering begins .. ## Kuuch hota hai toh batata hoon . Starts walking as the bickering begins .. : 5TH MAN ## 5TH MAN : Tu kya bol raha tha abhi . ## Tu kya bol raha tha abhi . : FIRST MAN ## FIRST MAN : Jo bola suna nahin kya ?... ## 	SHAHID ko yakeen hai ke they all look elated	entailment
